race,sex,age,cause_50,qmin,cmin,rank_agespec_min,rank_cumul_min,qmax,cmax,rank_agespec_max,rank_cumul_max
White,Female,80-84,Whooping cough,5.2224427688817085e-8,2.4614587555982226e-6,43,40,5.2224427688817085e-8,2.4614587555982226e-6,43,40
White,Female,80-84,Legal intervention,5.2224427688817085e-8,1.910564735974063e-6,43,41,5.2224427688817085e-8,1.910564735974063e-6,43,41
White,Female,80-84,Salmonella infections,8.355905157342998e-7,1.7325300518677977e-6,36,42,8.355905157342998e-7,1.7325300518677977e-6,36,42
White,Female,80-84,Syphilis,2.0889769439092458e-7,5.40107581437077e-7,38,43,2.0889769439092458e-7,5.40107581437077e-7,38,43
White,Female,80-84,Arthropod-borne viral encephalitis,0,2.846652265020566e-7,-,44,0,2.846652265020566e-7,-,44
White,Female,80-84,Shigellosis and amebiasis,1.044488526502434e-7,2.746327457670006e-7,40,45,1.044488526502434e-7,2.746327457670006e-7,40,45
White,Female,80-84,Malaria,5.2224427688817085e-8,1.002698051255635e-7,43,46,5.2224427688817085e-8,1.002698051255635e-7,43,46
White,Female,80-84,Scarlet fever and erysipelas,5.2224427688817085e-8,7.529279277829204e-8,43,47,5.2224427688817085e-8,7.529279277829204e-8,43,47
White,Female,80-84,Measles,0,1.8459769490775102e-8,-,48,0,1.8459769490775102e-8,-,48
White,Female,80-84,Hyperplasia of prostate,0,0,-,-,0,0,-,-
White,Female,80-84,Operations of war and their sequelae,0,0,-,-,0,0,-,-
White,Male,80-84,Cerebrovascular diseases,0.0037853705206105192,0.00458152707772197,1,1,0.0037853705206105192,0.00458152707772197,1,1
White,Male,80-84,Diabetes mellitus,0.001911447608882343,0.004044529084685333,3,2,0.001911447608882343,0.004044529084685333,3,2
White,Male,80-84,Diseases of heart,0.0017254737736594576,0.002738503300471651,5,3,0.0017254737736594576,0.002738503300471651,5,3
White,Male,80-84,Certain conditions originating in the perinatal period,1.4625256325898682e-7,0.0025545105319921824,42,4,1.4625256325898682e-7,0.0025545105319921824,42,4
White,Male,80-84,Other acute lower respiratory infections,0.0013793250229949161,0.0021208729443290553,6,5,0.0013793250229949161,0.0021208729443290553,6,5
White,Male,80-84,Intentional self-harm (suicide),2.191354692619365e-4,0.002069699469032904,15,6,2.191354692619365e-4,0.002069699469032904,15,6
White,Male,80-84,Septicemia,0.001034713251883316,0.0017594366025336372,7,7,0.001034713251883316,0.0017594366025336372,7,7
White,Male,80-84,Malignant neoplasms,7.413305828632689e-4,0.0016395562299562627,10,8,7.413305828632689e-4,0.0016395562299562627,10,8
White,Male,80-84,Alzheimer's disease,0.002750367876217307,0.0015167780412266296,2,9,0.002750367876217307,0.0015167780412266296,2,9
White,Male,80-84,"Congenital malformations, deformations and chromosomal abnormalities",3.341815475260091e-5,0.0015023524774143704,27,10,3.341815475260091e-5,0.0015023524774143704,27,10
White,Male,80-84,Parkinson's disease,0.0018214511064287154,0.0013878476080840807,4,11,0.0018214511064287154,0.0013878476080840807,4,11
White,Male,80-84,Chronic liver disease and cirrhosis,1.8257966939187113e-4,0.0013663237459330402,18,12,1.8257966939187113e-4,0.0013663237459330402,18,12
White,Male,80-84,Accidents (unintenional injuries),2.154718260229034e-4,0.0010360384240089004,16,13,2.154718260229034e-4,0.0010360384240089004,16,13
White,Male,80-84,Influenza and pneumonia,8.344979165419851e-4,9.90133702311713e-4,8,14,8.344979165419851e-4,9.90133702311713e-4,8,14
White,Male,80-84,Essential (primary) hypertension and hypertensive renal disease,6.498814496347725e-4,9.433499393660671e-4,11,15,6.498814496347725e-4,9.433499393660671e-4,11,15
White,Male,80-84,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",6.444736059329001e-4,8.655840006116522e-4,12,16,6.444736059329001e-4,8.655840006116522e-4,12,16
White,Male,80-84,Pneumonitis due to solids and liquids,7.624164229321994e-4,7.288890025866079e-4,9,17,7.624164229321994e-4,7.288890025866079e-4,9,17
White,Male,80-84,Aortic aneurysm and dissection,3.707546590082543e-4,6.689338453186311e-4,14,18,3.707546590082543e-4,6.689338453186311e-4,14,18
White,Male,80-84,Viral hepatitis,2.8811342016223562e-5,5.02179154667548e-4,28,19,2.8811342016223562e-5,5.02179154667548e-4,28,19
White,Male,80-84,"Nephritis, nephrotic syndrome and nephrosis",4.068650006208987e-4,4.8800148535965704e-4,13,20,4.068650006208987e-4,4.8800148535965704e-4,13,20
White,Male,80-84,Assault (homicide),1.0712943658234428e-5,2.985292620482083e-4,31,21,1.0712943658234428e-5,2.985292620482083e-4,31,21
White,Male,80-84,Human immunodeficiency virus (HIV) disease,8.775115935734854e-6,2.7560959539640884e-4,32,22,8.775115935734854e-6,2.7560959539640884e-4,32,22
White,Male,80-84,Atherosclerosis,1.9201119368226138e-4,0.00020736778657770571,17,23,1.9201119368226138e-4,0.00020736778657770571,17,23
White,Male,80-84,Peptic ulcer,8.394545388202753e-5,1.528269150363748e-4,21,24,8.394545388202753e-5,1.528269150363748e-4,21,24
White,Male,80-84,Complications of medical and surgical care,6.471466991258877e-5,1.514719107332807e-4,23,25,6.471466991258877e-5,1.514719107332807e-4,23,25
White,Male,80-84,Anemias,1.2408760965474725e-4,1.509918658637588e-4,19,26,1.2408760965474725e-4,1.509918658637588e-4,19,26
White,Male,80-84,Cholelithiasis and other disorders of gallbladder,1.2072421219133933e-4,1.42405726002659e-4,20,27,1.2072421219133933e-4,1.42405726002659e-4,20,27
White,Male,80-84,Hernia,5.133333586831288e-5,8.163111309811288e-5,24,28,5.133333586831288e-5,8.163111309811288e-5,24,28
White,Male,80-84,Pneumoconioses and chemical effects,7.604844666294663e-5,7.794186909848566e-5,22,29,7.604844666294663e-5,7.794186909848566e-5,22,29
White,Male,80-84,Police homicide,8.04388833225588e-7,7.496483896951567e-5,37,30,8.775150587068542e-7,7.569452564004653e-5,37,30
White,Male,80-84,Nutritional deficiencies,4.8152500614748754e-5,6.170503431401908e-5,25,31,4.8152500614748754e-5,6.170503431401908e-5,25,31
White,Male,80-84,Legal intervention,4.387576256075331e-7,3.9099266930908705e-5,39.5,32,4.387576256075331e-7,3.9099266930908705e-5,39.5,32
White,Male,80-84,Meningitis,7.239476205615017e-6,3.796179284387691e-5,33,33,7.239476205615017e-6,3.796179284387691e-5,33,33
White,Male,80-84,Hyperplasia of prostate,3.897555139710716e-5,2.5150023115316777e-5,26,34,3.897555139710716e-5,2.5150023115316777e-5,26,34
White,Male,80-84,Diseases of appendix,1.118825931854945e-5,2.4140454024212943e-5,30,35,1.118825931854945e-5,2.4140454024212943e-5,30,35
White,Male,80-84,Infections of kidney,1.3308895665863064e-5,2.0208238523000688e-5,29,36,1.3308895665863064e-5,2.0208238523000688e-5,29,36
White,Male,80-84,Acute bronchitis and bronchiolitis,2.9250472011210533e-6,1.576852765483583e-5,35,37,2.9250472011210533e-6,1.576852765483583e-5,35,37
White,Male,80-84,Tuberculosis,3.839122696844024e-6,9.184416166374554e-6,34,38,3.839122696844024e-6,9.184416166374554e-6,34,38
White,Male,80-84,Meningococcal infection,7.312628430322005e-8,5.152759412707653e-6,45.5,39,7.312628430322005e-8,5.152759412707653e-6,45.5,39
White,Male,80-84,Salmonella infections,1.0237674936270475e-6,2.6720639324517848e-6,36,40,1.0237674936270475e-6,2.6720639324517848e-6,36,40
White,Male,80-84,Whooping cough,7.312628430322005e-8,2.030503459371502e-6,45.5,41,7.312628430322005e-8,2.030503459371502e-6,45.5,41
White,Male,80-84,Syphilis,5.118838778260423e-7,1.9590402220437397e-6,38,42,5.118838778260423e-7,1.9590402220437397e-6,38,42
White,Male,80-84,Operations of war and their sequelae,4.387576256075331e-7,1.1880916432893684e-6,39.5,43,4.387576256075331e-7,1.1880916432893684e-6,39.5,43
White,Male,80-84,Arthropod-borne viral encephalitis,1.4625256325898682e-7,3.5353436567131524e-7,42,44,1.4625256325898682e-7,3.5353436567131524e-7,42,44
White,Male,80-84,Malaria,7.312628430322005e-8,1.8446642735536756e-7,45.5,45,7.312628430322005e-8,1.8446642735536756e-7,45.5,45
White,Male,80-84,Scarlet fever and erysipelas,7.312628430322005e-8,8.90052678226283e-8,45.5,46,7.312628430322005e-8,8.90052678226283e-8,45.5,46
White,Male,80-84,Shigellosis and amebiasis,1.4625256325898682e-7,8.500655768184373e-8,42,47,1.4625256325898682e-7,8.500655768184373e-8,42,47
White,Male,80-84,Measles,0,0,-,-,0,0,-,-
White,Male,80-84,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
White,Male,80-84,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
African American,Female,85+,Cerebrovascular diseases,0.009401622799899215,0.02027670402241677,1,1,0.009401622799899215,0.02027670402241677,1,1
African American,Female,85+,Alzheimer's disease,0.009400284111224365,0.01365864160716912,2,2,0.009400284111224365,0.01365864160716912,2,2
African American,Female,85+,Diabetes mellitus,0.0043190680629660696,0.013005150054495651,3,3,0.0043190680629660696,0.013005150054495651,3,3
African American,Female,85+,Diseases of heart,0.0030644473124856767,0.006665201765139739,5,4,0.0030644473124856767,0.006665201765139739,5,4
African American,Female,85+,Septicemia,0.002454662306221822,0.006656133398668218,6,5,0.002454662306221822,0.006656133398668218,6,5
African American,Female,85+,Essential (primary) hypertension and hypertensive renal disease,0.0032685514353878705,0.006553777813665618,4,6,0.0032685514353878705,0.006553777813665618,4,6
African American,Female,85+,Certain conditions originating in the perinatal period,0,0.005185198637475685,-,7,0,0.005185198637475685,-,7
African American,Female,85+,Influenza and pneumonia,0.001491242383152067,0.003027438919247949,7,8,0.001491242383152067,0.003027438919247949,7,8
African American,Female,85+,Malignant neoplasms,5.662956910709083e-4,0.0023953154139917388,12,9,5.662956910709083e-4,0.0023953154139917388,12,9
African American,Female,85+,"Nephritis, nephrotic syndrome and nephrosis",9.225551219931692e-4,0.0023874910104638714,9,10,9.225551219931692e-4,0.0023874910104638714,9,10
African American,Female,85+,Other acute lower respiratory infections,7.888846512855172e-4,0.0023446812483782775,10,11,7.888846512855172e-4,0.0023446812483782775,10,11
African American,Female,85+,Pneumonitis due to solids and liquids,9.590076027241219e-4,0.0018186190007023484,8,12,9.590076027241219e-4,0.0018186190007023484,8,12
African American,Female,85+,"Congenital malformations, deformations and chromosomal abnormalities",3.4233941241043435e-5,0.001625336403231592,25,13,3.4233941241043435e-5,0.001625336403231592,25,13
African American,Female,85+,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",5.548057571905212e-4,0.0014166677049640697,13,14,5.548057571905212e-4,0.0014166677049640697,13,14
African American,Female,85+,Parkinson's disease,5.750647510750941e-4,0.001189313041869644,11,15,5.750647510750941e-4,0.001189313041869644,11,15
African American,Female,85+,Human immunodeficiency virus (HIV) disease,1.1711743365072158e-5,0.0010125440879101832,28,16,1.1711743365072158e-5,0.0010125440879101832,28,16
African American,Female,85+,Anemias,3.5174294031426725e-4,9.047420921097782e-4,15,17,3.5174294031426725e-4,9.047420921097782e-4,15,17
African American,Female,85+,Aortic aneurysm and dissection,3.026594851095587e-4,8.335978437703506e-4,16,18,3.026594851095587e-4,8.335978437703506e-4,16,18
African American,Female,85+,Atherosclerosis,4.787183139027589e-4,7.996229544697808e-4,14,19,4.787183139027589e-4,7.996229544697808e-4,14,19
African American,Female,85+,Accidents (unintenional injuries),1.4723766721884963e-4,6.21871250887085e-4,19,20,1.4723766721884963e-4,6.21871250887085e-4,19,20
African American,Female,85+,Chronic liver disease and cirrhosis,4.9323530037748266e-5,5.798563887596808e-4,23,21,4.9323530037748266e-5,5.798563887596808e-4,23,21
African American,Female,85+,Assault (homicide),1.3288313727627631e-5,4.4677225717781877e-4,27,22,1.3288313727627631e-5,4.4677225717781877e-4,27,22
African American,Female,85+,Viral hepatitis,4.594528367158672e-5,4.4605345780113215e-4,24,23,4.594528367158672e-5,4.4605345780113215e-4,24,23
African American,Female,85+,Cholelithiasis and other disorders of gallbladder,1.734098708952251e-4,3.9110460486413423e-4,18,24,1.734098708952251e-4,3.9110460486413423e-4,18,24
African American,Female,85+,Nutritional deficiencies,2.0471052659136818e-4,3.5538011243629875e-4,17,25,2.0471052659136818e-4,3.5538011243629875e-4,17,25
African American,Female,85+,Complications of medical and surgical care,8.017765205601624e-5,3.4906087068020675e-4,21,26,8.017765205601624e-5,3.4906087068020675e-4,21,26
African American,Female,85+,Peptic ulcer,9.639257542944244e-5,2.4670699682038943e-4,20,27,9.639257542944244e-5,2.4670699682038943e-4,20,27
African American,Female,85+,Hernia,7.972723376452854e-5,1.9334453970509813e-4,22,28,7.972723376452854e-5,1.9334453970509813e-4,22,28
African American,Female,85+,Intentional self-harm (suicide),3.37840158586675e-6,1.5963777644267818e-4,35,29,3.37840158586675e-6,1.5963777644267818e-4,35,29
African American,Female,85+,"Pregnancy, childbirth and the puerperium",0,1.0689937753194378e-4,-,30,0,1.0689937753194378e-4,-,30
African American,Female,85+,Meningitis,8.558595183177586e-6,7.950599190265084e-5,31,31,8.558595183177586e-6,7.950599190265084e-5,31,31
African American,Female,85+,Infections of kidney,2.612600844140342e-5,7.259607870113705e-5,26,32,2.612600844140342e-5,7.259607870113705e-5,26,32
African American,Female,85+,Inflammatory diseases of female pelvic organs,7.207242918771219e-6,3.221345277615306e-5,33,33,7.207242918771219e-6,3.221345277615306e-5,33,33
African American,Female,85+,Acute bronchitis and bronchiolitis,6.306340394632763e-6,3.2104793509790674e-5,34,34,6.306340394632763e-6,3.2104793509790674e-5,34,34
African American,Female,85+,Diseases of appendix,9.909945621425662e-6,3.0473992706947506e-5,29,35,9.909945621425662e-6,3.0473992706947506e-5,29,35
African American,Female,85+,Tuberculosis,9.684720675200708e-6,2.8777538434776595e-5,30,36,9.684720675200708e-6,2.8777538434776595e-5,30,36
African American,Female,85+,Syphilis,8.108144631282124e-6,1.6965048664441262e-5,32,37,8.108144631282124e-6,1.6965048664441262e-5,32,37
African American,Female,85+,Pneumoconioses and chemical effects,2.7027221817814902e-6,8.82970281779194e-6,36,38,2.7027221817814902e-6,8.82970281779194e-6,36,39
African American,Female,85+,Police homicide,4.504542042354857e-7,8.119622349145317e-6,38,39,4.504542042354857e-7,8.927745715148205e-6,38,38
African American,Female,85+,Salmonella infections,1.8018155994888246e-6,5.506169865721056e-6,37,40,1.8018155994888246e-6,5.506169865721056e-6,37,40
African American,Female,85+,Meningococcal infection,0,3.211555611781769e-6,-,41,0,3.211555611781769e-6,-,41
African American,Female,85+,Legal intervention,0,3.156581674601533e-6,-,42,0,3.156581674601533e-6,-,42
African American,Female,85+,Malaria,0,1.0291086878222444e-6,-,43,0,1.0291086878222444e-6,-,43
African American,Female,85+,Whooping cough,0,8.618932432202797e-7,-,44,0,8.618932432202797e-7,-,44
African American,Female,85+,Shigellosis and amebiasis,0,6.236199063813785e-7,-,45,0,6.236199063813785e-7,-,45
African American,Female,85+,Scarlet fever and erysipelas,0,6.231107544385495e-7,-,46,0,6.231107544385495e-7,-,46
African American,Female,85+,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
African American,Female,85+,Measles,0,0,-,-,0,0,-,-
African American,Female,85+,Hyperplasia of prostate,0,0,-,-,0,0,-,-
African American,Female,85+,Operations of war and their sequelae,0,0,-,-,0,0,-,-
African American,Male,85+,Cerebrovascular diseases,0.008016805445699072,0.022163674312411286,1,1,0.008016805445699072,0.022163674312411286,1,1
African American,Male,85+,Diabetes mellitus,0.004530692236548789,0.01602024907921662,3,2,0.004530692236548789,0.01602024907921662,3,2
African American,Male,85+,Alzheimer's disease,0.006433422285243503,0.010494367023540785,2,3,0.006433422285243503,0.010494367023540785,2,3
African American,Male,85+,Diseases of heart,0.003357952139319749,0.009318805728974588,4,4,0.003357952139319749,0.009318805728974588,4,4
African American,Male,85+,Septicemia,0.0029691201638770196,0.008373728682183668,5,5,0.0029691201638770196,0.008373728682183668,5,5
African American,Male,85+,Essential (primary) hypertension and hypertensive renal disease,0.002891415193192131,0.0072792289723934145,6,6,0.002891415193192131,0.0072792289723934145,6,6
African American,Male,85+,Certain conditions originating in the perinatal period,1.097649657670513e-6,0.006247047734615485,39.5,7,1.097649657670513e-6,0.006247047734615485,39.5,7
African American,Male,85+,Influenza and pneumonia,0.002010518625533367,0.004414594710514086,7,8,0.002010518625533367,0.004414594710514086,7,8
African American,Male,85+,Other acute lower respiratory infections,0.001484840844393204,0.0040861882405449634,9,9,0.001484840844393204,0.0040861882405449634,9,9
African American,Male,85+,Malignant neoplasms,0.0010640112192678041,0.003917256979473316,12,10,0.0010640112192678041,0.003917256979473316,12,10
African American,Male,85+,Pneumonitis due to solids and liquids,0.0015990945045110257,0.003326863134601288,8,11,0.0015990945045110257,0.003326863134601288,8,11
African American,Male,85+,"Nephritis, nephrotic syndrome and nephrosis",0.001186404560664189,0.0031305253026061575,11,12,0.001186404560664189,0.0031305253026061575,11,12
African American,Male,85+,Parkinson's disease,0.0013020626229596312,0.0029357355540889918,10,13,0.0013020626229596312,0.0029357355540889918,10,13
African American,Male,85+,Assault (homicide),3.128254310610957e-5,0.00252043232584076,30,14,3.128254310610957e-5,0.00252043232584076,30,14
African American,Male,85+,Human immunodeficiency virus (HIV) disease,5.049063727965227e-5,0.0024394745793466788,27,15,5.049063727965227e-5,0.0024394745793466788,27,15
African American,Male,85+,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",7.055401359618635e-4,0.0018824105004899838,13,16,7.055401359618635e-4,0.0018824105004899838,13,16
African American,Male,85+,"Congenital malformations, deformations and chromosomal abnormalities",4.8295445190706644e-5,0.0017812780711796705,28,17,4.8295445190706644e-5,0.0017812780711796705,28,17
African American,Male,85+,Accidents (unintenional injuries),2.4169776706383796e-4,0.001365239744998692,17,18,2.4169776706383796e-4,0.001365239744998692,17,18
African American,Male,85+,Chronic liver disease and cirrhosis,6.69544243428725e-5,0.0012381086314000589,24,19,6.69544243428725e-5,0.0012381086314000589,24,19
African American,Male,85+,Aortic aneurysm and dissection,3.325327306040407e-4,0.0011921716257037307,16,20,3.325327306040407e-4,0.0011921716257037307,16,20
African American,Male,85+,Anemias,3.500891410359895e-4,9.457260105226739e-4,15,21,3.500891410359895e-4,9.457260105226739e-4,15,21
African American,Male,85+,Atherosclerosis,4.674897119341564e-4,9.433520689505759e-4,14,22,4.674897119341564e-4,9.433520689505759e-4,14,22
African American,Male,85+,Viral hepatitis,3.622180256154002e-5,9.13897361066951e-4,29,23,3.622180256154002e-5,9.13897361066951e-4,29,23
African American,Male,85+,Intentional self-harm (suicide),5.1588231517006834e-5,8.412863555679051e-4,26,24,5.1588231517006834e-5,8.412863555679051e-4,26,24
African American,Male,85+,Cholelithiasis and other disorders of gallbladder,1.7121878138325018e-4,4.376437110353848e-4,19,25,1.7121878138325018e-4,4.376437110353848e-4,19,25
